ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000523.SZ,20260417,3.23,3.23,3.17,3.22,3.23,-0.01,-0.3096,205268.41,65766.006
000524.SZ,20260417,10.75,10.76,10.43,10.47,10.8,-0.33,-3.0556,152717.74,160362.308
000525.SZ,20260417,5.86,5.89,5.75,5.77,5.88,-0.11,-1.8707,232832.98,134732.714
000526.SZ,20260417,32.23,32.61,31.7,31.81,32.28,-0.47,-1.456,15508.5,49644.165
000528.SZ,20260417,9.66,9.66,9.52,9.54,9.66,-0.12,-1.2422,248738.44,237618.923
000529.SZ,20260417,5.81,5.81,5.65,5.67,5.82,-0.15,-2.5773,81222.39,46241.807
000530.SZ,20260417,6.03,6.06,5.93,5.98,6.06,-0.08,-1.3201,141013.34,84235.172
000531.SZ,20260417,6.67,6.75,6.61,6.72,6.68,0.04,0.5988,162055.21,108325.264
000532.SZ,20260417,13.72,13.78,13.51,13.76,13.8,-0.04,-0.2899,58949,80335.766
000533.SZ,20260417,15.45,15.66,14.96,15.04,15.69,-0.65,-4.1428,983456.55,1492963.289
000534.SZ,20260417,44.37,44.88,42.92,43.47,43.9,-0.43,-0.9795,262714,1148078.63
000536.SZ,20260417,4.24,4.31,4.22,4.26,4.25,0.01,0.2353,320263.15,136524.823
000537.SZ,20260417,10.02,10.18,9.97,10.07,10.07,0,0,307325.57,309349.089
000538.SZ,20260417,55.4,55.68,55.12,55.29,55.52,-0.23,-0.4143,66865.78,370502.852
000539.SZ,20260417,5.55,5.76,5.54,5.71,5.58,0.13,2.3297,887653.47,505180.181
000541.SZ,20260417,5.7,5.72,5.62,5.7,5.7,0,0,74884.46,42448.864
000543.SZ,20260417,8.1,8.14,8.04,8.07,8.13,-0.06,-0.738,246191.17,198668.097
000544.SZ,20260417,8.26,8.27,8.17,8.19,8.27,-0.08,-0.9674,36160.5,29652.879
000545.SZ,20260417,3.04,3.09,3,3.04,3.04,0,0,422165.07,128177.028
000546.SZ,20260417,6.96,6.99,6.73,6.83,7.08,-0.25,-3.5311,1017883,694690.268
000547.SZ,20260417,27.12,27.9,26.85,26.98,27.4,-0.42,-1.5328,2056839.87,5601446.147
000548.SZ,20260417,5.28,5.31,5.17,5.21,5.3,-0.09,-1.6981,65480.86,34165.383
000550.SZ,20260417,18.98,19.3,18.92,18.97,19.13,-0.16,-0.8364,43447.47,82765.788
000551.SZ,20260417,14.26,14.38,14.16,14.24,14.26,-0.02,-0.1403,93812.45,133607.438
000552.SZ,20260417,3.03,3.03,2.66,2.66,2.75,-0.09,-3.2727,2585182.7,726499.532
000553.SZ,20260417,6.26,6.32,6.17,6.21,6.29,-0.08,-1.2719,79893.11,49656.499
000554.SZ,20260417,8,8.05,7.85,7.92,8,-0.08,-1,183390.31,145156.59
000555.SZ,20260417,15.97,16.05,15.62,15.84,16.3,-0.46,-2.8221,566013.25,895125.287
000557.SZ,20260417,4.67,4.71,4.62,4.68,4.68,0,0,79246.55,36885.358
000558.SZ,20260417,4.58,4.58,4.43,4.47,4.58,-0.11,-2.4017,405905.46,181263.112
000559.SZ,20260417,16.28,16.45,16.11,16.29,16.54,-0.25,-1.5115,730482.65,1186636.732
000560.SZ,20260417,2.98,3.09,2.94,3,2.96,0.04,1.3514,1389818.23,418611.56
000561.SZ,20260417,9.89,10.04,9.78,9.98,9.97,0.01,0.1003,137019.25,136138.708
000563.SZ,20260417,3.39,3.4,3.35,3.36,3.39,-0.03,-0.885,368990.28,124153.134
000564.SZ,20260417,1.88,1.92,1.88,1.9,1.88,0.02,1.0638,2135723.27,405475.425
000565.SZ,20260417,7.27,7.33,7.12,7.25,7.27,-0.02,-0.2751,63314.33,45558.949
000566.SZ,20260417,5.55,5.57,5.42,5.51,5.54,-0.03,-0.5415,303221.43,166209.165
000567.SZ,20260417,5.33,5.38,5.26,5.34,5.35,-0.01,-0.1869,101831.67,54122.854
000568.SZ,20260417,101,101.5,100.56,101.2,103.05,-1.85,-1.7952,92560.34,935095.082
000570.SZ,20260417,6.76,6.88,6.35,6.61,6.74,-0.13,-1.9288,1169933.12,767865.069
000571.SZ,20260417,5.89,5.99,5.6,5.79,5.69,0.1,1.7575,414133.75,237951.779
000572.SZ,20260417,5.81,5.81,5.7,5.74,5.83,-0.09,-1.5437,312349.21,179335.672
000573.SZ,20260417,4.97,5.03,4.82,4.85,4.96,-0.11,-2.2177,309814.76,150938.48
000576.SZ,20260417,9.65,9.83,9.62,9.8,9.69,0.11,1.1352,69774.98,68011.63
000581.SZ,20260417,19.7,19.7,19.05,19.19,20.81,-1.62,-7.7847,589898.94,1134382.091
000582.SZ,20260417,10.73,10.85,10.56,10.78,10.73,0.05,0.466,271008.28,290326.852
000586.SZ,20260417,21.06,21.26,19.2,19.4,21.15,-1.75,-8.2742,492813.29,975899.372
000589.SZ,20260417,4.63,4.63,4.54,4.56,4.62,-0.06,-1.2987,201714,92214.175
000590.SZ,20260417,11.58,11.62,11.11,11.19,11.59,-0.4,-3.4513,61685,69388.031
000591.SZ,20260417,5.3,5.38,5.29,5.34,5.33,0.01,0.1876,676190.63,360591.382
000592.SZ,20260417,11.08,11.18,10.93,10.94,11.11,-0.17,-1.5302,1429545.59,1572480.063
000593.SZ,20260417,18.88,19.45,18.43,18.76,18.33,0.43,2.3459,386877.96,728923.809
000595.SZ,20260417,6.65,6.91,6.64,6.88,6.58,0.3,4.5593,286093.04,194817.485
000596.SZ,20260417,105.46,106.16,104.25,105.3,106.8,-1.5,-1.4045,22408.35,235754.513
000597.SZ,20260417,5.45,5.45,5.24,5.34,5.46,-0.12,-2.1978,247963.09,131542.326
000598.SZ,20260417,6.66,6.67,6.61,6.62,6.66,-0.04,-0.6006,183209,121592.489
000599.SZ,20260417,5.43,5.44,5.34,5.39,5.44,-0.05,-0.9191,100326,53968.885
000600.SZ,20260417,9.3,9.47,9.26,9.42,9.3,0.12,1.2903,195219.01,183238.257
000601.SZ,20260417,6.63,6.82,6.54,6.63,6.64,-0.01,-0.1506,613788.74,408297.041
000603.SZ,20260417,40.71,41.6,40.54,41.04,41.17,-0.13,-0.3158,160519.42,658081.481
000605.SZ,20260417,6.82,6.87,6.67,6.71,6.83,-0.12,-1.757,50785,34247.424
000607.SZ,20260417,4.07,4.1,3.99,4.03,4.09,-0.06,-1.467,122513.94,49334.629
000608.SZ,20260417,4.04,4.07,3.92,3.97,4.04,-0.07,-1.7327,221793.42,88136.673
000609.SZ,20260417,10.01,10.15,9.68,9.76,9.77,-0.01,-0.1024,132315.81,130810.946
000610.SZ,20260417,9.5,9.5,9.09,9.18,9.65,-0.47,-4.8705,303768.1,278918.815
000612.SZ,20260417,13.62,13.9,13.6,13.8,13.73,0.07,0.5098,470168.98,645989.963
000615.SZ,20260417,3.41,3.46,3.37,3.4,3.41,-0.01,-0.2933,59399.6,20219.394
000617.SZ,20260417,9.73,9.76,9.43,9.43,9.73,-0.3,-3.0832,2098230.89,2001337.908
000619.SZ,20260417,5.85,5.9,5.8,5.81,5.88,-0.07,-1.1905,83991,49010.284
000620.SZ,20260417,2.88,2.92,2.85,2.86,2.89,-0.03,-1.0381,1686412.02,484580.257
000623.SZ,20260417,18.35,18.35,18.13,18.21,18.39,-0.18,-0.9788,86437.4,157449.371
000625.SZ,20260417,10.12,10.15,10.03,10.06,10.15,-0.09,-0.8867,721040.34,725930.349
000626.SZ,20260417,8.46,8.6,8.33,8.38,8.45,-0.07,-0.8284,148658.02,125298.483
000628.SZ,20260417,58.45,64.31,57.83,61.19,58.46,2.73,4.6699,257421.54,1597946.806
000629.SZ,20260417,3.43,3.53,3.42,3.51,3.44,0.07,2.0349,1222318.22,426843.769
000630.SZ,20260417,6.31,6.52,6.31,6.43,6.32,0.11,1.7405,3003686.35,1931076.777
000631.SZ,20260417,3.27,3.27,3.18,3.2,3.26,-0.06,-1.8405,199732,64148.867
000632.SZ,20260417,4.51,4.55,4.42,4.43,4.52,-0.09,-1.9912,174685.01,78195.918
000633.SZ,20260417,6.8,6.86,6.71,6.78,6.81,-0.03,-0.4405,79350.01,53846.052
000635.SZ,20260417,8.18,8.3,8.07,8.12,8.19,-0.07,-0.8547,41460,33735.615
000636.SZ,20260417,22,22.29,21.83,21.99,22.22,-0.23,-1.0351,565344.06,1244653.187
000637.SZ,20260417,4.44,4.45,4.29,4.35,4.42,-0.07,-1.5837,71758,31203.945
000639.SZ,20260417,2.23,2.23,2.12,2.14,2.22,-0.08,-3.6036,795327.1,171324.043
000650.SZ,20260417,5.87,5.88,5.78,5.8,5.89,-0.09,-1.528,125263,72822.573
000651.SZ,20260417,37.25,37.25,36.93,36.95,37.32,-0.37,-0.9914,389503.5,1440862.486
000652.SZ,20260417,4.1,4.21,4.09,4.15,4.13,0.02,0.4843,211892.7,88004.638
000655.SZ,20260417,8.55,8.66,8.48,8.55,8.6,-0.05,-0.5814,97958.12,83838.661
000656.SZ,20260417,1.43,1.49,1.42,1.46,1.43,0.03,2.0979,1256652.24,183448.807
000657.SZ,20260417,53.5,57.09,53.37,56.12,51.9,4.22,8.131,1945776.5,10784247.44
000659.SZ,20260417,4.2,4.21,4.07,4.11,4.19,-0.08,-1.9093,309393.01,127306.939
000661.SZ,20260417,87.27,88,86.43,86.62,87.3,-0.68,-0.7789,40503.31,352692.438
000663.SZ,20260417,6.41,6.5,6.3,6.35,6.41,-0.06,-0.936,73206,46590.762
000665.SZ,20260417,4.79,4.8,4.7,4.75,4.82,-0.07,-1.4523,146373,69318.927
000668.SZ,20260417,15.47,15.47,14.33,14.67,15.08,-0.41,-2.7188,41942.88,61817.895
000669.SZ,20260417,4.4,4.55,4.32,4.46,4.4,0.06,1.3636,206293.4,91968.856
000670.SZ,20260417,8.12,8.17,8.02,8.07,8.12,-0.05,-0.6158,339692.1,274665.331
000672.SZ,20260417,13.36,13.54,13.32,13.5,13.49,0.01,0.0741,68325.6,91893.896
000676.SZ,20260417,7.7,7.74,7.62,7.7,7.74,-0.04,-0.5168,153120.5,117440.361
000677.SZ,20260417,4.4,4.6,4.38,4.55,4.43,0.12,2.7088,391475.46,176097.858
000678.SZ,20260417,12.52,12.62,12.25,12.27,12.62,-0.35,-2.7734,171935.18,212359.53
000679.SZ,20260417,6.89,6.96,6.73,6.76,6.9,-0.14,-2.029,48329.52,32857.46
000680.SZ,20260417,11.75,11.82,11.62,11.76,11.8,-0.04,-0.339,144827.5,169791.336
000681.SZ,20260417,20.73,21.2,20.65,21.02,20.85,0.17,0.8153,308718.31,647335.456
000682.SZ,20260417,13.07,13.16,12.98,13.12,13.07,0.05,0.3826,249229.46,326411.773
000683.SZ,20260417,8.65,8.65,8.43,8.44,8.66,-0.22,-2.5404,463512.42,394288.859
000685.SZ,20260417,11.12,11.26,11.1,11.17,11.17,0,0,121367.95,135589.48
000686.SZ,20260417,8.33,8.35,8.27,8.3,8.35,-0.05,-0.5988,109002.15,90535.934
000688.SZ,20260417,47,48.39,44.83,45.4,46.73,-1.33,-2.8461,258162.67,1196178.061
000690.SZ,20260417,4.71,4.78,4.68,4.77,4.72,0.05,1.0593,690855.78,327029.357
000691.SZ,20260417,8.1,8.17,8.02,8.08,8.12,-0.04,-0.4926,47386,38338.924
000692.SZ,20260417,4.27,4.28,4.21,4.24,4.26,-0.02,-0.4695,97550,41378.764
000695.SZ,20260417,14.73,15.31,14.72,14.99,14.81,0.18,1.2154,173116.9,261423.006
000697.SZ,20260417,10.05,10.3,10.01,10.18,10.06,0.12,1.1928,61224,62198.343
000698.SZ,20260417,3.89,3.89,3.82,3.84,3.89,-0.05,-1.2853,60736.5,23328.705
000700.SZ,20260417,11.85,11.93,11.54,11.73,11.94,-0.21,-1.7588,363787.02,424006.28
000701.SZ,20260417,5.85,5.88,5.77,5.84,5.87,-0.03,-0.5111,99682,57989.317
000702.SZ,20260417,6.72,6.79,6.48,6.59,6.75,-0.16,-2.3704,167297.92,110445.314
000703.SZ,20260417,15.88,16.27,14.74,15.11,15.97,-0.86,-5.3851,826212.07,1255722.231
000705.SZ,20260417,8.94,8.94,8.71,8.8,8.96,-0.16,-1.7857,72667,63944.07
000707.SZ,20260417,5.86,5.9,5.8,5.84,5.88,-0.04,-0.6803,70906.39,41378.894
000708.SZ,20260417,16.81,16.85,16.62,16.74,16.84,-0.1,-0.5938,75896.01,126963.455
000709.SZ,20260417,2.33,2.34,2.31,2.32,2.33,-0.01,-0.4292,633324.87,147081.256
000710.SZ,20260417,10.32,10.32,10,10.06,10.32,-0.26,-2.5194,76256,76874.96
000711.SZ,20260417,4.01,4.1,3.98,4.1,3.9,0.2,5.1282,1264162.52,515299.46
000712.SZ,20260417,10.52,10.64,10.44,10.6,10.55,0.05,0.4739,108749.54,114522.42
000713.SZ,20260417,6.59,6.68,6.5,6.51,6.63,-0.12,-1.81,82255.02,53986.437
000715.SZ,20260417,5.76,5.78,5.64,5.72,5.77,-0.05,-0.8666,60950.2,34700.155
000716.SZ,20260417,5.15,5.15,5.08,5.1,5.17,-0.07,-1.354,88317.02,45044.627
000717.SZ,20260417,2.46,2.46,2.42,2.43,2.46,-0.03,-1.2195,144130.5,35082.118
000718.SZ,20260417,2.15,2.18,2.12,2.13,2.14,-0.01,-0.4673,422287.67,90805.119
000719.SZ,20260417,13.67,14.53,13.6,14.22,13.93,0.29,2.0818,189580.03,268638.855
000720.SZ,20260417,4.96,5.01,4.72,4.74,4.99,-0.25,-5.01,1437802,690227.354
000721.SZ,20260417,8.18,8.19,8.03,8.09,8.27,-0.18,-2.1765,149343,120797.127
000722.SZ,20260417,13.2,13.46,13.16,13.41,13.23,0.18,1.3605,239922.1,320088.632
000723.SZ,20260417,4.59,4.59,4.5,4.5,4.58,-0.08,-1.7467,529387.59,239019.804
000725.SZ,20260417,4.01,4.04,4,4.02,4.03,-0.01,-0.2481,3098676.54,1245028.832
000726.SZ,20260417,6.95,6.95,6.63,6.69,6.97,-0.28,-4.0172,214492.85,144118.675
000727.SZ,20260417,2.73,2.74,2.7,2.72,2.73,-0.01,-0.3663,808015.02,220072.222
000728.SZ,20260417,7.85,7.88,7.8,7.86,7.85,0.01,0.1274,144983.71,113729.062
000729.SZ,20260417,12.93,12.95,12.81,12.88,12.98,-0.1,-0.7704,300297.06,386518.945
000731.SZ,20260417,7.07,7.18,6.97,7.16,7.07,0.09,1.273,158229,112227.281
000733.SZ,20260417,46.75,47.17,46.61,46.96,46.97,-0.01,-0.0213,70417.32,330415.868
000735.SZ,20260417,6.93,6.95,6.85,6.92,6.94,-0.02,-0.2882,164146.59,113288.064
000736.SZ,20260417,5.27,5.34,5.23,5.32,5.28,0.04,0.7576,63670,33696.77
000737.SZ,20260417,13.9,14.16,13.87,14.12,14.04,0.08,0.5698,315895.46,444779.46
000738.SZ,20260417,21.73,21.75,21.4,21.65,21.75,-0.1,-0.4598,179156.16,386938.186
000739.SZ,20260417,18,18.01,17.45,17.78,18.06,-0.28,-1.5504,65269.99,115786.264
000750.SZ,20260417,3.88,3.9,3.86,3.88,3.89,-0.01,-0.2571,248281.09,96203.554
000751.SZ,20260417,5.63,6.03,5.63,5.77,5.48,0.29,5.292,1749170.25,1018247.105
000752.SZ,20260417,9.53,9.64,9.4,9.46,9.53,-0.07,-0.7345,33331.01,31607.281
000753.SZ,20260417,6.65,6.67,6.56,6.58,6.64,-0.06,-0.9036,153084.56,100924.785
000755.SZ,20260417,5.14,5.15,5.09,5.1,5.15,-0.05,-0.9709,32443.66,16566.596
000756.SZ,20260417,14.67,14.75,14.53,14.61,14.76,-0.15,-1.0163,43679.37,63764.757
000757.SZ,20260417,4.76,4.77,4.64,4.7,4.77,-0.07,-1.4675,79170,37152.604
000758.SZ,20260417,6.83,7.01,6.8,6.95,6.86,0.09,1.312,403922,280593.791
000759.SZ,20260417,5.57,5.68,5.5,5.63,5.56,0.07,1.259,261426.51,146301.112
000761.SZ,20260417,3.05,3.07,2.99,3.02,3.06,-0.04,-1.3072,127848.91,38528.446
000762.SZ,20260417,37.85,39.06,36.78,36.84,37.11,-0.27,-0.7276,682254.14,2566865.794
000766.SZ,20260417,22.71,23.8,22.71,23.65,22.93,0.72,3.14,227879.05,533595.928
000767.SZ,20260417,3.83,3.9,3.78,3.87,3.83,0.04,1.0444,1331762.51,513141.201
000768.SZ,20260417,24.67,24.75,24.32,24.67,24.72,-0.05,-0.2023,190378.67,468101.461
000776.SZ,20260417,19.84,20.24,19.76,20.11,19.88,0.23,1.1569,633319.71,1270379.2
000777.SZ,20260417,22.68,23.02,22.28,22.84,22.67,0.17,0.7499,100143.91,227012.288
000778.SZ,20260417,4.49,4.49,4.44,4.46,4.47,-0.01,-0.2237,326278.05,145621.329
000779.SZ,20260417,8.95,8.96,8.7,8.75,8.96,-0.21,-2.3438,77092.01,67586.543
000782.SZ,20260417,5.86,6.08,5.76,5.99,5.81,0.18,3.0981,638056.69,375379.693
000783.SZ,20260417,7.33,7.36,7.27,7.3,7.36,-0.06,-0.8152,347871.66,254251.681
000785.SZ,20260417,2.63,2.63,2.58,2.63,2.63,0,0,794577.18,207047.015
